show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s5401,Movie,Professor,Lekh Tandon,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,"July 1, 2017",1962,TV-PG,163 min,"Comedies, Dramas, International Movies",A college grad in need of money must disguise himself as an old man to tutor two young women who are under the watchful eye of their strict aunt.,netflix,
s5402,TV Show,Spice Up,,"Jeanette Aw, Patrick Lee, Huang Qi Ming, Sora Ma, Hong Huifang, Xu Bin, Chen Shucheng",,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",A spoiled young woman steps in to save her family’s restaurant with her cooking and tasting skills while balancing her complicated love life.,netflix,
s5403,Movie,The Invisible Guest,Paulo Oriol,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie, Francesc Orella, Paco Tous, David Selvas",Spain,"July 1, 2017",2016,TV-14,106 min,"International Movies, Thrillers","After waking next to his now-dead lover in a hotel room, a young businessman hires a prominent lawyer to figure out how he ended up a murder suspect.",netflix,8.1
s5404,TV Show,The Oath,,"Christopher Lee, Jesseca Liu, Ann Kok, Kate Pang, Zhang Zhenhuan, Richard Low",Singapore,"July 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom.",netflix,
s5405,TV Show,The Truth Seekers,,"Chen Hanwei, Rebecca Lim, Desmond Tan, Yusuke Fukuchi",Singapore,"July 1, 2017",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","A veteran cop forms an agency dedicated to solving cold cases, including those related to the team members' own painful and mysterious pasts.",netflix,7.1
s5406,TV Show,The Ultimatum,,"Zoe Tay, Fann Wong, Li Nanxing, Tay Ping Hui, Elvin Ng, Felicia Chin, Jerry Yeo",Singapore,"July 1, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas","Love and intrigue swirl around two women – one a champion of human rights, the other an ambitious businesswoman – who were switched at birth.",netflix,5.4
s5407,TV Show,Unriddle,,"Rui En, Chen Liping, Tay Ping Hui, Andie Chen, Xiang Yun, Joshua Ang, Zhou Ying",Singapore,"July 1, 2017",2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas","When a hard-nosed detective reluctantly partners with an informant to solve complex cases, she uncovers links to a particularly puzzling cold case.",netflix,
s5408,TV Show,World at Your Feet,,"Ha Yu, Tay Ping Hui, Jeanette Aw, Elvin Ng, Yvonne Lim, Zhang Zhenhuan, Vivian Lai, Ian Fang, Xu Bin",Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas","A group of struggling individuals are united by a love of soccer. At the center is Renxin, a reclusive widower and former coach who needs new hope.",netflix,
s5409,Movie,Yaar Gaddar,Umesh Mehra,"Mithun Chakraborty, Saif Ali Khan, Somy Ali, Prem Chopra, Gulshan Grover, Puneet Issar, Himani Shivpuri, Johnny Lever, Yunus Parvez, Umesh Shukla",India,"July 1, 2017",1994,TV-14,148 min,"Dramas, International Movies","When his brother becomes involved in a deadly bank robbery, a heartbroken cop vows to track down and retrieve his wayward sibling – dead or alive.",netflix,3.8
s5410,TV Show,Yes We Can!,,"Romeo Tan, Rebecca Lim, Sora Ma, Xu Bin, Chen Liping, Chen Hanwei, Yao Wenlong, Eelyn Kok, Dennis Chew",Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas","When a frustrated businessman starts his own firm, it soon morphs into a way to help senior citizens refresh their dying traditional trades.",netflix,
s5411,TV Show,Yours Fatefully,,"Kingone Wang, Jesseca Liu, Xiang Yun, Chen Shucheng, Eelyn Kok, Cavin Soh, Sora Ma",Singapore,"July 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Two lonely singles meet on a blind date and slowly get to know each other, unaware that their parents are friends and may be falling in love.",netflix,6.5
s5412,Movie,Zipi & Zape y la Isla del Capitan,Oskar Santos,"Teo Planell, Toni Gómez, Elena Anaya, Iria Castellano, Máximo Pastor, Ana Blanco de Córdova, Fermí Reixach, Jorge Bosch, Carolina Lapausa, Goizalde Núñez, Juan Codina",Spain,"July 1, 2017",2016,TV-PG,105 min,"Children & Family Movies, Comedies","At Christmas, Zip and Zap take a trip with their parents to a remote island, where a friendly woman runs a children's home and mystery awaits.",netflix,5.8
s5413,TV Show,Criminal Minds,,"Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn","United States, Canada","June 30, 2017",2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.,netflix,5.9
s5414,TV Show,Gypsy,,"Naomi Watts, Billy Crudup, Sophie Cookson, Karl Glusman, Poorna Jagannathan, Brooke Bloom, Lucy Boynton, Melanie Liburd, Brenda Vaccaro, Maren Heary, Blythe Danner","United States, United Kingdom","June 30, 2017",2017,TV-MA,1 Season,TV Dramas,Therapist Jean Holloway develops dangerous and intimate relationships with the people in her patients' lives in this simmering psychological thriller.,netflix,6.8
s5415,TV Show,Little Witch Academia,,"Megumi Han, Fumiko Orikasa, Michiyo Murase, Yoko Hikasa, Arisa Shida, Rie Murakawa, Reina Ueda, Ryosuke Kanemoto, Junko Takeuchi, Noriko Hidaka",Japan,"June 30, 2017",2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows","Akko enrolls at the Luna Nova Witchcraft Academy. She's not the best student, but her bright attitude is the key to her and her friends' success.",netflix,7.9
s5416,Movie,Okja,Bong Joon Ho,"Tilda Swinton, Jake Gyllenhaal, An Seo Hyun, Paul Dano, Steven Yeun, Byun Heebong, Lily Collins, Yoon Je Moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Woo Shik Choi, Giancarlo Esposito","South Korea, United States","June 28, 2017",2017,TV-MA,121 min,"Action & Adventure, Comedies, Dramas","A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",netflix,7.3
s5417,Movie,Chris D'Elia: Man on Fire,Bill D'Elia,Chris D'Elia,United States,"June 27, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",netflix,6.6
s5418,Movie,I Am Michael,Justin Kelly,"James Franco, Zachary Quinto, Emma Roberts, Charlie Carver, Avan Jogia, Daryl Hannah, Lesley Ann Warren, Jefferson Mays, Jan Maxwell, Ahna O'Reilly",United States,"June 26, 2017",2015,TV-MA,102 min,"Dramas, LGBTQ Movies",Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.,netflix,5.6
s5419,Movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,,"Netherlands, United States","June 23, 2017",2017,TV-14,96 min,Documentaries,"Hulk Hogan's court case against Gawker Media sheds light on wealthy, powerful figures who challenge freedom of the press in order to silence critics.",netflix,6.5
s5420,Movie,You Get Me,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier, Anna Akana, Kathryn Morris, Brigid Brannagh, Kimberly Williams-Paisley, Tyler Hanson",United States,"June 23, 2017",2017,TV-MA,89 min,"Dramas, Thrillers","After a one-night stand, Holly develops a dangerous obsession with Tyler and transfers to his high school, desperate to keep their ""romance"" alive.",netflix,4.7
s5421,Movie,Dangal,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,"June 21, 2017",2016,TV-PG,161 min,"Dramas, International Movies, Sports Movies",A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,netflix,8.4
s5422,TV Show,Young & Hungry,,"Emily Osment, Kym Whitley, Rex Lee, Jonathan Sadowski, Aimee Carrero, Jesse McCartney, Ashley Tisdale",United States,"June 21, 2017",2017,TV-14,5 Seasons,TV Comedies,"A female food blogger is hired as a personal chef by a young tech tycoon and faces a new menu of challenges, both inside and outside of the kitchen.",netflix,
s5423,TV Show,Pac-Man and the Ghostly Adventures,,"Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill","United States, Japan, Canada","June 20, 2017",2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.,netflix,5.1
s5424,Movie,Puss in Book: Trapped in an Epic Tale,"Roy Burdine, Johnny Castuciano","Eric Bauza, Jayma Mays, Maria Bamford, Jeff Bennett, Grey Griffin, Carla Jimenez, Paul Rugg, Joshua Rush",United States,"June 20, 2017",2017,TV-Y7,24 min,"Children & Family Movies, Comedies","After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.",netflix,5.3
s5425,Movie,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,Rory Scovel,United States,"June 20, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",netflix,6.7
s5426,TV Show,Aquarius,,"David Duchovny, Gethin Anthony, Grey Damon, Emma Dumont, Claire Holt, Michaela McManus, Brían F. O'Byrne, David Meunier, Ambyr Childers, Tara Lynne Barr, Whitney Rose Pynn, Jason Ralph",United States,"June 16, 2017",2016,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas","Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.",netflix,
s5427,Movie,Counterpunch,Jay Bulger,,United States,"June 16, 2017",2017,TV-MA,91 min,"Documentaries, Sports Movies","As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",netflix,6.7
s5428,Movie,What the Health,"Kip Andersen, Keegan Kuhn",,United States,"June 16, 2017",2017,TV-PG,92 min,Documentaries,"This film examines the link between diet and disease, and the billions of dollars at stake in the healthcare, pharmaceutical and food industries.",netflix,7.4
s5429,TV Show,World of Winx,Iginio Straffi,"Haven Paschall, Alysha Deslorieux, Jessica Paquet, Eileen Stevens, Kate Bristol, Saskia Maarleveld, Brittany Pressley, Billy Bob Thompson, Marc Thompson, Suzy Myers, Jason Griffith, Samara Naeymi, Wayne Grayson, Alyson Leigh Rosenfeld, Abe Goldfarb, Lisa Flanagan","Italy, United States","June 16, 2017",2017,TV-Y7,2 Seasons,Kids' TV,"The reality show ""WOW!"" engages the Winx in their mission, starting an undercover, worldly journey in order to make talented kids' dreams come true.",netflix,8.1
s5430,Movie,Kanavu Variyam,Arun Chidambaram,"Jiya Anil Manne, Arun Chidambaram, T.P. Gajendran, Gnanasambandam, M. Ilavarasu, Yog Japee, Mayilsamy, Black Pandi",India,"June 15, 2017",2017,TV-PG,104 min,"Comedies, Dramas, International Movies","Despite doubts from fellow villagers who think he’s crazy, an ambitious dropout commits himself to solving a persistent local electricity crisis.",netflix,6.5
s5431,Movie,Marco Luque: Tamo Junto,Caio Cobra,Marco Luque,Brazil,"June 15, 2017",2017,TV-MA,73 min,Stand-Up Comedy,"Eclectic character comedian Marco Luque plays himself in this stand-up special about relationships, regional differences and his own love of movies.",netflix,4.4
s5432,Movie,The Russian Revolution,Cal Seville,Jonathan Kydd,United Kingdom,"June 15, 2017",2017,TV-PG,47 min,Documentaries,"Starting in 1881, this film describes how the personal battle between the royal Romanovs and Lenin's Ulyanov family led to the Russian Revolution.",netflix,6.5
s5433,Movie,"Oh, Hello On Broadway",Michael John Warren,"Nick Kroll, John Mulaney",United States,"June 13, 2017",2017,TV-MA,102 min,Stand-Up Comedy,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",netflix,7.7
s5434,TV Show,28 Moons,,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper.",netflix,6.5
s5435,TV Show,Magic Phone,,"Jin-woo Kim, Min-ji Park, In-jun Gwak, Gi-du Kim",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When an ordinary guy crosses paths 15 years later with his childhood sweetheart, now an actress, a magic cellphone allows him to be her protector.",netflix,4.2
s5436,TV Show,Man to Man,Chang-Min Lee,"Hae-Jin Park, Sung-woong Park, Min-jung Kim, Jung-an Chae, Jung-hoon Yeon, Hyun-sung Jang, Man-sik Jung, Shin-il Kang, Ho-jin Chun, In-ho Tae",South Korea,"June 10, 2017",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows","Disguised as a bodyguard, a special agent must complete his national secret tasks while pandering to the whims of his ill-tempered world star.",netflix,7.4
s5437,TV Show,My Little Baby,,"Ji-ho Oh, Soo-kyung Lee, Min-jae Kim, Ji-hyun Nam",South Korea,"June 10, 2017",2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",A top detective in the violent crimes unit becomes the sole guardian of his 6-month-old niece when his sister and her husband pass away unexpectedly.,netflix,
s5438,TV Show,Singles Villa,,"Joe Cheng, Lulu Xu, Jiro Wang, Viann Zhang, Han Chengyu",China,"June 10, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","In a luxurious condominium complex with draconian rules forbidding all romance, two residents fall in love and dare to start a secret relationship.",netflix,7.7
s5439,TV Show,Under the Black Moonlight,,"Tae-hyun Nam, Soo-yeon Kim, Seo-ra Kim, Tae-hwan Kang, Young-jo Yang",South Korea,"June 10, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",A college art club welcomes a new member who has the secret ability to smell death and who warns one of them to leave her boyfriend ... or else.,netflix,4.8
s5440,TV Show,My Only Love Song,,"Seung-yeon Gong, Jong-hyun Lee, Yeon-seo Kim, Bo-hyun Ahn, Jai-jin Lee, Joo-hyung Park",South Korea,"June 9, 2017",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey.",netflix,6.9
s5441,Movie,Shimmer Lake,Oren Uziel,"Benjamin Walker, Rainn Wilson, Rob Corddry, Adam Pally, Ron Livingston, John Michael Higgins, Wyatt Russell, Stephanie Sigman, Mark Rendall, Isabel Dove, Angela Vint","Canada, United States","June 9, 2017",2017,TV-MA,87 min,"Dramas, Independent Movies, Thrillers","Unfolding in reverse time, this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects, one of whom is his brother.",netflix,6.3
s5442,Movie,The Wishing Tree,Manika Sharma,"Shabana Azmi, Makrand Deshpande, Harshpreet Kaur, Aabhas Yadav, Shivani Joshi, Saurabh Shukla",India,"June 5, 2017",2017,TV-14,117 min,"Children & Family Movies, Dramas, Music & Musicals",Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,netflix,5.7
s5443,Movie,Headshot,"Timo Tjahjanto, Kimo Stamboel","Iko Uwais, Chelsea Islan, Julie Estelle, Sunny Pang, Very Tri Yulisman, David Hendrawan, Zack Lee, Yayu Unru, Ganindra Bimo",Indonesia,"June 3, 2017",2016,TV-MA,119 min,"Action & Adventure, International Movies","When a young man wakes from a coma, memories of brutal violence begin to surface, putting his life – and that of his doctor – in jeopardy.",netflix,6.4
s5444,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Patrick Criado, Eduard Fernández, Miguel Herrán, Emilio Palacios",Spain,"June 2, 2017",2016,R,130 min,"Dramas, International Movies","While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.",netflix,6.5
