show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s315,Movie,Todo Incluido,Roberto Ángel Salcedo,"Fausto Mata, Cuquín Victoria, Marío Peguero",,,2015,13+,100 min,Comedy,"A group of insurance employees go to a sales convention at a beach resort in Punta Cana, where they get involved in various situations.",amazon,3.7
s316,TV Show,ToddWorld,,,,,2005,ALL,2 Seasons,"Animation, Kids","Based on Todd Parr's acclaimed children's books, ToddWorld is a celebration of imagination in a world where everyone is welcome! In ToddWorld, it's okay to wear your underpants on your head, take a bath with a hippo or invite a skunk to the movies. It's a wonderful colorful world - come join in the fun!",amazon,
s317,Movie,Todd Glass: Talks About Stuff,Jay Chapman,Todd Glass,,,2012,,46 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","In this caustic comedy special, veteran stand-up quipster Todd Glass makes audiences howl with his take on some of society's unspoken ""rules,"" from complimenting kids to giving directions.",amazon,6.3
s318,TV Show,Toca Life Stories,,"Cassandra Morris, Colleen O'Shaugnessey, Corina Boettger, Eshan Inamdar, Stacy Allen, Tara Sands",,,2020,,1 Season,"Action, Animation, Kids",Will Zeke be able to pet Ok Street's tiiiiniest animal? Does Leon overcome his stage fright? Will Rita escape Octobox's awkwardness? And where in the world does Nari disappear to? Follow the gang and their quest to vanquish boredom in Toca Life Stories season 1.,amazon,7.2
s319,Movie,To Whom It May Concern,Manu Boyer,"Dawn Olivieri, Wilmer Valderrama, Paloma Guzmán, Skipp Sudduth, Tom Degnan, Camille Saviola",,,2021,16+,95 min,"Drama, Romance","Anna is 30, a bartender, beautiful, sexy and emotionally dysfunctional. Tired of life and planning to commit suicide, she begins making her own funeral arrangements. When Anna meets Sam, the boyfriend of her neighbor, something sparks between them.",amazon,
s320,TV Show,To Tell The Truth with Bud Collyer,,Bud Collyer,,,1961,TV-G,1 Season,TV Shows,A celebrity panel tries to guess which of three contestants is the person they are claiming to be.,amazon,
s321,Movie,To Let,Ra Chezhiyan,"Santhosh Sreeram, Sheela Rajkumar, Darun, Aadhira Pandiyalakshmi",,,2019,ALL,95 min,"Drama, International",The film speaks of the difficulty faced by those majority of landless people fighting to get a house for rent at their cost and basic needs.,amazon,8.0
s322,Movie,To Catch a Thief,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys",United States,,1955,PG,106 min,"Drama, Suspense",Stars Cary Grant as a former thief suspected of a new series of crimes and Grace Kelly as the woman who romances him.,amazon,7.4
s323,Movie,TJ: January 3rd,Jonathan Miller,TJ,,,2020,18+,57 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","In his debut special taped in Brooklyn, Haitian born stand-up comedian, TJ, tackles with his conversational style the perils of English as a third language, evil children, race, and the metoo movement. No subject is off limits in this smart, edgy, and, most of all, hilarious debut.",amazon,
s324,Movie,Titus Andronicus,,,,,2008,NR,32 min,Music Videos and Concerts,"Titus Andronicus wallops After the Jump with their rusty, ragged, yet decidedly regional, Jersey rock.",amazon,
s325,Movie,Titanic The Shocking Truth,Tim Bell,Tony Caprari,,,2012,7+,52 min,Documentary,"Everyone knows the Titanic struck an iceberg and sank on her maiden voyage. However, this film provides evidence that it was not the Titanic that sank, but Titanic was switched for its sister ship the Olympic. The Olympic was damaged badly when it struck the warship the HMS Hawke. The Olympic's damage was so serious it could not pass inspection. What transpired was an insurance fraud.",amazon,7.0
s326,Movie,Tio Papi,Fro Rojas,"Joey Dedio, Frankie Faison, Kelly McGillis, Franky G",,,2013,13+,87 min,Kids,"Wild bachelor Ray Ray Dominguez dreams of nothing more than a carefree life of indulgence in Miami, but his plans are abruptly changed when he becomes the legal guardian of his sister's six children.",amazon,6.1
s327,TV Show,Tiny Trucks,,,,,2020,ALL,2 Seasons,"Animation, Kids","Charlie the Crane, Billy the Bulldozer and Ed the Excavator are the ingenious Tiny Trucks. Those small but clever construction trucks assemble pieces of funny trucks and attractions. Ice cream trucks, giant slides, fire trucks, and so more. Learn and have fun with the Tiny Trucks.",amazon,
s328,TV Show,Tin Star,,"Tim Roth, Christina Hendricks, Genevieve O'Reilly",,,2019,18+,2 Seasons,"Drama, Suspense","The epic thriller starring Tim Roth returns for its second season, as Anna offers her father a chance at forgiveness when she tasks him with saving Pastor Johan Nickel, the head of a family who have taken her in, from destruction.",amazon,
s329,TV Show,Timmy Time,,,,,2011,ALL,5 Seasons,"Animation, Kids",It's Christmas Eve at the Timmy Time Nursery.,amazon,
s330,TV Show,Time Team America,,,,,2014,TV-PG,1 Season,Special Interest,"From PBS - TIME TEAM AMERICA plunges the viewer into the grime and glory of real-life archaeology: epiphany and exhaustion, discovery and disappointment. The team explores the mysteries of the past through what they find buried below the ground.",amazon,
s331,TV Show,Time Enna Boss (Telugu),,"Bharath Niwas, Priya Bhavanishankar, Robo Shankar, Karunakaran, Sanjana Sarathy, Alexander Babu",,,2020,13+,1 Season,"Comedy, International","Time Enna Boss is a Tamil sitcom that deals with the everyday adventures of an average IT guy, who ends up sharing his apartment with four random time travellers from different time periods, who accidentally get trapped in present day Chennai.",amazon,
s332,TV Show,Time Enna Boss,,"Bharath Niwas, Priya Bhavanishankar, Robo Shankar, Karunakaran, Sanjana Sarathy, Alexander Babu",,,2020,13+,1 Season,"Comedy, International","Time Enna Boss is a Tamil sitcom that deals with the everyday adventures of an average IT guy, who ends up sharing his apartment with four random time travellers from different time periods, who accidentally get trapped in present day Chennai.",amazon,6.0
s333,Movie,Timbertown,"Adam Dufour, Jacob Dufour","Eleanor Brown, Cory Kays, Adam Dufour",,,2021,,95 min,"Drama, Faith and Spirituality, Special Interest","In this quirky, character-driven drama based on the book of Ecclesiastes, a lumberjack, a conservation officer, and a troubled widow's lives intertwine as their small-town deals with the aftermath of a local preacher's mysterious death.",amazon,
s334,Movie,Timber War,Sam Newfield,"Kermit Maynard, Lucille Lund, Lawrence Gray, Robert Warwick, Wheeler Oakman, Lloyd Ingraham",,,1936,18+,54 min,Western,"Jim Dolan (Maynard) is hired by a powerful lumber family to discover who is sabotaging their lumber mill. Jim decides to adopt the identity of the owner's never-seen weak-willed playboy son, Larry Keene, to infiltrate the mill and reduce suspicion. Jim discovers that the mill's manager is being paid by rival timber-baron Murdock (Oakman) to put the mill out of business, and he begins to find the evidence to oust the traitor. Meanwhile, Jim tries to help the real Larry Keen become braver and gain a backbone to go against Murdock and all the other competing mills who want to ruin his family. A plan is formed to catch the manager and Murdock in the act, leading to a thrilling, action-filled conclusion.",amazon,
s335,Movie,Timber Queen,Frank McDonald,"Richard Arlen, Mary Beth Hughes, June Havoc, Sheldon Leonard, George E. Stone, Dick Purcell",,,1944,16+,66 min,"Action, Drama, Western","Russ Evans, A WWII veteran army pilot, decides to check up on the widow of an old war buddy of his, Elaine Graham. The logging company she inherited is doing poorly, but Elaine gets an order in for a huge shipment of lumber. Russ and his friend Squirrel volunteer to help her cut the timber for the shipment, along with her friends Smacksie Golden and his girlfriend Lil Boggs, who are not used to doing physical labor. Russ pilots the plane to deliver the lumber before the company falls to a slimy businessman. An under-rated, highly enjoyable film with a great cast and witty dialogue.",amazon,6.0
s336,Movie,Tim Minchin: So Fing Rock,Matt Askem,Tim Minchin,,,2008,,127 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","Superstar musician and comedian, Tim Minchin brings you So F*cking Rock, Live. Filmed at London's Bloomsbury Theatre in May 2008. Includes the fan favorites: Inflatable You, Rock 'n Roll Nerd, Peace Anthem for Palestine, Canvas Bags and loads more!",amazon,8.2
s337,Movie,Till Human Voices Wake Us,Michael Petroni,"Guy Pearce, Helena Bonham Carter, Frank Gallacher, Brooke Harman, Lindley Joyner, Peter Curtin, Margot Knight, Anthony Martin, Dawn Klingberg",,,2003,R,96 min,"Drama, Suspense","Dr. Sam Franks, is travelling home to bury his father in the Australian town where he was raised. It is a journey that forces him to confront the memories of a long-ago summer/",amazon,
s338,Movie,TigerCity,,,,,2007,NR,43 min,Music Videos and Concerts,Tigercity play Brooklynized disco-pop by way of the Bee Gees and Prince.,amazon,
s339,Movie,Tiger Zinda Hai,Ali Abbas Zafar,"Salman Khan, Katrina Kaif, Paresh Rawal, Girish Karnad, Anant Vidhaat, Kumud Kumar Mishra, Angad Bedi, Sajjad Delafrooz",India,,2017,13+,159 min,"Action, Drama, International","When a group of Indian and Pakistani nurses are held hostage in Iraq by the militant Abu Usman, Indian intelligence (RAW) tracks down the reclusive agent Tiger 8 years after he fled with former Pakistani intelligence (ISI) agent Zoya. Joining forces in the name of humanity, Tiger and Zoya lead a team of RAW and ISI agents to covertly enter the hospital where the nurses are trapped.",amazon,5.9
s340,Movie,Ticket to Paradise,Aubrey Scotto,"Roger Pryor, Wendy Barrie, Claude Gillingwater, Andrew Tombes, Luis Alberni, E.E. Clive",,,1936,ALL,67 min,"Drama, Suspense","Janes Forbes (Barrie) decides to help amnesiac Jack Doe (Pryor) to find the details of his true identity. She doesn't tell anyone she is leaving, which causes her worried father to hire a detective to find the pair. Trouble ensues when a minor gangster with his own night club becomes involved.",amazon,6.4
s341,Movie,Ticker,Albert Pyun,"Tom Sizemore, Dennis Hopper, Steven Seagal",United States,,2001,R,92 min,"Action, Adventure, Suspense","When a mad bomber (Dennis Hopper) descends on San Francisco, it's up to two men to uncover his plot and find the massive bomb hidden somewhere in the city.",amazon,3.5
s342,Movie,Tick Tock,Kevin Tenney,"Megan Ward, John Ratzenberger, Linden Ashby",,,2000,R,94 min,"Action, Drama, Suspense",A wealthy man becomes suspicious of his younger wife and hires a private detective in time to thwart her plans to have him killed.,amazon,5.8
s343,Movie,Thunderbirds are Now,,,,,2007,NR,29 min,Music Videos and Concerts,Thunderbirds are Now bring frantic indie-pop from a frantic indie-pop band.,amazon,
s344,TV Show,Thunderbirds Are Go,,"Rasmus Hardiker, Thomas Brodie-Sangster, David Menkin, Kayvan Novak",,,2018,ALL,4 Seasons,Kids,"The Hood and The Mechanic have escaped and are once again wreaking havoc, but they have different plans. IR must work to thwart these masterminds while protecting those in need, such as oil rig deckhand (Emilia Clarke) and eccentric inventor (David Tennant). In the end, both villains resurface for a jaw-dropping battle, one that will test the Thunderbirds like never before.",amazon,
s345,Movie,Thunder Run on Baghdad,Jean-Pierre Krief,,,,2013,13+,132 min,"Documentary, International","In these previously unaired images, we discover US military operations from the inside, but also - and more importantly - scenes of splendor of a dictatorship caught up in lies and unprepared for war. Iraqi soldiers, civilians, future insurgents, and journalists retrace the critical year of the invasion, along with members of the US military and reporters who were present during the intervention.",amazon,6.3
s346,Movie,Thunder Alley (1985),J.S. Cardone,,,,1985,R,101 min,Drama,"Richie, a farm boy, achieves his dream of becoming a rock star as the lead vocalist and guitarist for an up-and-coming rock group. However, Richie and the band are constantly tempted by this exciting lifestyle of easy sex and dangerous drugs.",amazon,6.5
s347,Movie,Thunder Alley (1967),Richard Rush,"Fabian, Annette Funicello",,,1967,7+,89 min,Action,"A race driver who is suspended after he kills another driver (due to a blackout) joins a demolition derby, regains his confidence and gets a sponsor in time for the race.",amazon,5.3
